brand,code,desc,rgb,serie,serie_code
mrp,411,Hinomaru Aka Iro (National Insignia Red) Matt,1,1,10485760
mrp,412,Kawanishi Cockpit Color Matt,1,1,7042911
mrp,413,Mitsubishi Cockpit Color (Aged) Matt,1,1,6645310
mrp,414,Nakajima Cockpit Color (Aged) Matt,1,1,10983018
mrp,415,IJAAF #1 Hairyokushoku (Greenish Gray Version) Matt,1,1,9279372
mrp,416,IJAAF #1 Hairyokushoku (Bluish Gray Version) Matt,1,1,10793136
mrp,417,IJAAF #3 Hai Ran Shoku (Cockpit Blue-gey) Matt,1,1,2111041
mrp,418,IJAAF #7 Ohryoku Nana Go Shoku (Yellow Green #7) Matt,1,1,5524258
mrp,419,IJAAF #14 Ki Iro (Marking Yellow) Matt,1,1,15696144
mrp,420,IJAAF #21 Midori Iro (Camouflage Green) Matt,1,1,3296053
mrp,421,IJAAF #27 Ao Midori Iro (Blue Green / (Jungle Green)) Matt,1,1,2307619
mrp,422,IJAAF #30 Karekusa Iro (Parched Grass) Matt,1,1,10779737
mrp,423,IJAAF #31 Cha Kasshoku (Tea Color) Matt,1,1,5190699
mrp,424,IJNAF D1 Nohryokukokushoku (Deep Black Green) Matt,1,1,401431
mrp,425,IJNAF D2 Ryokukokushoku (Black Green) Matt,1,1,1454630
mrp,426,IJNAF H2 Camouflage Brown Matt,1,1,7750697
mrp,427,IJNAF J3 Hai Iro (Ash Gray) Matt,1,1,10263957
mrp,428,IJNAF J3 Sp Olive Gray (Mitsubishi Special Paint) Matt,1,1,9535848
mrp,429,IJNAF J3 Sp Olive Gray (Nakajima Version) Matt,1,1,9795670
mrp,430,IJNAF M0/m1 Official Cockpit Color (Gray Green) Matt,1,1,8029806
mrp,431,IJNAF N0 Propeller Color Matt,1,1,3808282
mrp,432,IJNAF Q1 Cowling Color Matt,1,1,922139
mrp,433,Dark Green Camo FS34084 Matt,1,1,3749940
mrp,434,Army Forest Green FS34086 Matt,1,1,5000511
mrp,435,Sand Camouflage FS33303 Matt,1,1,9930605
mrp,436,Dark Yellow FS33448 Matt,1,1,11834992
mrp,437,Green FS34230 Matt,1,1,2328382
mrp,438,Dark Green International FS34108 Matt,1,1,3563854
mrp,439,Dark Admiralty Grey (BS 632 / FS36152) Matt,1,1,6120808
mrp,A001,Russia Turquoise Cockpit,A,1,3646597
mrp,A002,Sukhoi Cockpit,A,1,6917012
mrp,A003,Russia Cockpit Blue,A,1,5999789
mrp,A004,RLM02 Grau,A,1,5593165
mrp,A005,RLM66 Schwarzgrau,A,1,1975849
mrp,A006,Interior Grey Green,A,1,6388324
mrp,A007,Interior Green Ana 611,A,1,5002554
mrp,A008,Interior Bronze - Green,A,1,2377287
mrp,A009,Interior Dark Dull Green,A,1,2900030
mrp,A010,Zinc-chromate Primer,A,1,15259016
mrp,A011,Salmon - Pink Primer,A,1,9331539
mrp,A012,Black,A,1,328965
mrp,A013,Black Matt,A,1,1052688
mrp,A014,White,A,1,14145495
mrp,A015,White Matt,A,1,14540253
mrp,A016,Tyre Rubber Matt,A,1,2765115
mrp,A017,Chipping Dark Brown Matt,A,10,2369837
mrp,A018,Primer Red RAL8012,A,1,4135442
mrp,A019,Tank Grey RAL7021,A,1,924198
mrp,A020,Olive Green RAL6003,A,1,3096871
mrp,A021,Red Brown RAL8017,A,1,2496276
mrp,A022,Dark Yellow RAL7028,A,1,9667649
mrp,A023,Cream RAL9001,A,1,13750475
mrp,A024,Russian Cockpit Sealant,A,1,13339254
mrp,A025,4BO - 1941 Russian Green,A,1,5067826
mrp,A026,4BO - 1947 Russian Green,A,1,5591601
mrp,A027,6k Russian Brown,A,1,1973782
mrp,A028,7k Russian Tan,A,1,7430220
mrp,A029,Soviet Protective Green Khv-518,A,1,2767132
mrp,A030,Russian Protective Green Nc-1200,A,1,2700336
mrp,A031,Khaki \u010csn 5450,A,1,4672055
mrp,A032,Russia Cockpit Light Grey,A,1,9808047
mrp,A033,Russia Cockpit Light Blue,A,1,9748170
mrp,A034,Green For Wheels,A,1,5008973
mrp,A035,Red Engine Covers For Aircraft,A,1,10176073
mrp,A036,RLM04,A,1,15912256
mrp,A037,RLM23,A,1,11286561
mrp,A038,RLM24,A,1,2968698
mrp,A039,RLM25,A,1,684371
mrp,A040,RLM61,A,1,4144959
mrp,A041,RLM62,A,1,4871716
mrp,A042,RLM63,A,1,5529658
mrp,A043,RLM65,A,1,6193016
mrp,A044,RLM70,A,1,1846816
mrp,A045,RLM71,A,1,2305047
mrp,A046,RLM72,A,1,2239523
mrp,A047,RLM73,A,1,1320470
mrp,A048,RLM74,A,1,2043431
mrp,A049,RLM75,A,1,4869446
mrp,A050,RLM76,A,1,7834496
mrp,A051,RLM76 Variant,A,1,9217928
mrp,A052,RLM76 Variant,A,1,12568723
mrp,A053,RLM77,A,1,8685703
mrp,A054,RLM78,A,1,7446730
mrp,A055,RLM79 Variant 1,A,1,11436853
mrp,A056,RLM79 Variant 2,A,1,8214563
mrp,A057,RLM80,A,1,2961429
mrp,A058,RLM81,A,1,2896145
mrp,A059,RLM81 Variant 2,A,1,3483679
mrp,A060,RLM82,A,1,2309138
mrp,A061,RLM83,A,1,2172422
mrp,A062,White FS17875,A,1,13883585
mrp,A063,Light Gull Grey FS36440,A,1,9474942
mrp,A064,Haze Grey FS36270,A,1,8159872
mrp,A065,Medium Grey FS36375,A,1,8291976
mrp,A066,Gunship Grey FS36118,A,1,5462107
mrp,A067,Traffic Yellow RAL1023,A,1,14928158
mrp,A068,Pure Orange RAL2004,A,1,13456385
mrp,A069,Traffic Red RAL3020,A,1,10627340
mrp,A070,Signal Blue RAL5005,A,1,335219
mrp,A071,Emerald Green RAL6001,A,1,2386218
mrp,A072,Sea Blue FS15042,A,1,1911604
mrp,A073,Intermediate Blue FS35164,A,1,6322055
mrp,APB,Primer Black,A,1,0
mrp,APG,Primer Grey,A,1,11842740
mrp,APW,Primer White,A,1,16777215
mrp,C001,Ford Gt Gulf Blue {heritage Edition},C,1,7455206
mrp,C002,Ford Gt Gulf Orange {heritage Edition},C,1,15756816
mrp,C003,Ford Gt Liquid Blue,C,1,1322074
mrp,C004,Ford Gt Liquid Red,C,1,5571585
mrp,C005,Ford Gt Liquid Gray,C,1,3024938
mrp,C006,Ford Gt Med. Royal Blue,C,1,328223
mrp,C007,Highland Green - Ford Mustang Bullitt,C,1,333076
mrp,C008,Grabber Lime - Ford Mustang,C,1,11852359
mrp,C009,Grabber Blue - Ford Mustang,C,1,20426
mrp,C010,Race Red - Ford Mustang,C,1,14491148
mrp,C011,Need For Green - Ford Mustang,C,1,2932026
mrp,C012,Gray Carbon Brake,C,1,5395277
mrp,C013,Porsche Gulf Blue,C,1,7910106
mrp,C014,Porsche Gulf Orange,C,1,15819292
mrp,C015,Porsche Miami Blue,C,1,621485
mrp,C016,Bbs Gold,C,1,11047772
mrp,C017,Bbs Silver,C,1,10461339
mrp,C018,Hyundai i20 WRC,C,1,5990538
mrp,C019,Toyota Gr Supra Prominence Red,C,1,6561823
mrp,C020,Toyota Gr Supra Lightning Yellow,C,1,12751131
mrp,C021,Toyota Gr Supra Deep Blue Metallic,C,1,2960436
mrp,C022,Toyota Gr Supra Matte Storm Gray,C,1,3422263
mrp,C023,Jaegermeister Orange,C,1,11035165
mrp,C024,Orange Metallic For Toyota GT86,C,1,10496768
mrp,C025,Blue Metallic For Subaru Brz,C,1,81776
mrp,C026,Rosso Corsa Ferrari No.300,C,1,9633808
mrp,C027,Chameleon Gold-green,C,1,3888695
mrp,C028,Chameleon Pink-bronz,C,1,5522484
mrp,C029,Chameleon Purple-green,C,1,3556420
mrp,C030,Mercedes 300sl Restomod Green Metallic,C,1,1652527
mrp,C031,Porsche Olive Green,C,1,5593649
mrp,C032,Porsche Acid Green,C,1,12502529
mrp,C033,Porsche Signal Green,C,1,34367
mrp,C034,Porsche Speedway Green,C,1,1933611
mrp,C035,Porsche Lizard Green,C,1,6724652
mrp,C036,Porsche Mint Green,C,1,5812376
mrp,C037,Porsche Light Green,C,1,11314718
mrp,C038,Porsche Lava Orange,C,1,11940379
mrp,C039,Porsche Shark Blue,C,1,1335192
mrp,C040,Porsche Sternrubin Neo,C,1,7022147
mrp,C041,Porsche Ultra Violet,C,1,2762566
mrp,F001,Black,F,1,920850
mrp,F002,Pure White,F,1,14540245
mrp,F003,Lemon Yellow,F,1,14210673
mrp,F004,Sun Yellow,F,1,15256894
mrp,F005,Deep Yellow,F,1,15121997
mrp,F006,Orange Yellow,F,1,14788419
mrp,F007,Bright Orange,F,1,14455620
mrp,F008,Fire Orange,F,1,13525563
mrp,F009,Salmon,F,1,13986643
mrp,F010,Orange Red,F,1,12009789
mrp,F011,Bright Red,F,1,11089469
mrp,F012,Blood Red,F,1,8663086
mrp,F013,Deep Red,F,1,7218997
mrp,F014,Magenta,F,1,5644603
mrp,F015,Dark Rose,F,1,12281477
mrp,F016,Fuchsia,F,1,8801654
mrp,F017,Lilac,F,1,6641548
mrp,F018,Violet,F,1,3747935
mrp,F019,Blurple,F,1,3027577
mrp,F020,Ultramarine Blue,F,1,1582691
mrp,F021,Navy Blue,F,1,1122365
mrp,F022,Midnight Blue,F,1,2104876
mrp,F023,Dark Sea Blue,F,1,3291970
mrp,F024,Pure Blue,F,1,732004
mrp,F025,Sky Blue,F,1,9944279
mrp,F026,Adriatic Blue,F,1,4423605
mrp,F027,Cyan,F,1,2376294
mrp,F028,Turquoise,F,1,1790066
mrp,F029,Caribbean Blue,F,1,6790569
mrp,F030,Jade Green,F,1,4684916
mrp,F031,Emerald Green,F,1,3367514
mrp,F032,Forest Green,F,1,3426385
mrp,F033,Army Green,F,1,2700082
mrp,F034,Foliage Green,F,1,3952936
mrp,F035,Grass Green,F,1,4022060
mrp,F036,Pastel Green,F,1,11123855
mrp,F037,Toxic Green,F,1,7712575
mrp,F038,Slime Green,F,1,12630626
mrp,F039,Swamp Green,F,1,9209705
mrp,F040,Olive Drab,F,1,6908004
mrp,F041,Dark Brown,F,1,4276036
mrp,F042,Slate Brown,F,1,8617325
mrp,F043,Earth Brown,F,1,6311991
mrp,F044,Sand Brown,F,1,10324311
mrp,F045,Gold Brown,F,1,9864274
mrp,F046,Yellow Ochre,F,1,10258507
mrp,F047,Orange Rust,F,1,9861715
mrp,F048,Terracotta,F,1,9264454
mrp,F049,Chocolate,F,1,4667954
mrp,F050,Light Leather,F,1,7692580
mrp,F051,Orange Leather,F,1,8479800
mrp,F052,Brown Leather,F,1,5062951
mrp,F053,Black Leather,F,1,2764836
mrp,F054,Charcoal Grey,F,1,3948093
mrp,F055,Storm Grey,F,1,5133645
mrp,F056,Stone Grey,F,1,9343884
mrp,F057,Blue - Grey,F,1,5923949
mrp,F058,Green - Grey,F,1,7898483
mrp,F059,Brown - Grey,F,1,8946282
mrp,F060,Dust Grey,F,1,13358011
mrp,F061,Silver Grey,F,1,11645612
mrp,F062,Undead Skin,F,1,12830379
mrp,F063,Bone White,F,1,14146245
mrp,F064,Pale Skin,F,1,13220768
mrp,F065,Rosy Skin,F,1,13351331
mrp,F066,Light Skin,F,1,14729098
mrp,F067,Sunny Skin,F,1,13805949
mrp,F068,Light Fleshtone,F,1,13939079
mrp,F069,Basic Fleshtone,F,1,11376246
mrp,F070,Pink Fleshtone,F,1,9005396
mrp,F071,Golden Shadow,F,1,8086074
mrp,F072,Brown Shadow,F,1,4074025
mrp,F073,Red Shadow,F,1,4007456
mrp,F074,Purple Shadow,F,1,3551533
mrp,F075,Deep Shadow,F,1,2500894
mrp,F076,Deep Purple,F,1,6246539
mrp,F077,Prussian Blue,F,1,3950750
mrp,F078,Pure Green,F,1,5998436
mrp,F079,Vermilion,F,1,11756136
mrp,F080,Brick Red,F,1,11167321
mrp,F081,Milk Chocolate,F,1,8353132
mrp,F082,Gold Metallic,M,4,6376461
mrp,F083,Brass Metallic,M,4,5986841
mrp,F084,Copper Metallic,M,4,5378304
mrp,F085,Bronze Metallic,M,4,3481864
mrp,F086,Burnt Metal Metallic,M,4,3025949
mrp,F087,Gunmetal Metallic,M,4,527632
mrp,F088,Steel Metallic,M,4,3027507
mrp,F089,Silver Metallic,M,4,4343878
mrp,F090,Chrome Metallic,M,4,2632749
mrp,F091,Smoke - Ink,F,10,6055278
mrp,F092,Brown - Ink,F,10,7234395
mrp,F093,Sepia - Ink,F,10,7037007
mrp,F094,Yellow - Ink,F,10,11245643
mrp,F095,Oxide Red - Ink,F,10,9396554
mrp,F096,Magenta - Ink,F,10,8403796
mrp,F097,Purple - Ink,F,10,4803952
mrp,F098,Blue - Ink,F,10,4014458
mrp,F099,Cyan - Ink,F,10,3295626
mrp,F100,Green - Ink,F,10,3965314
mrp,FPB,Primer Black,F,3,0
mrp,FPF,Primer Flesh Tone,F,3,10912336
mrp,FPG,Primer Grey,F,3,11842740
mrp,FPW,Primer White,F,3,16777215
mission,MMA-001,Polyurethane Mix Additive 2oz,MMA,20,16777215
mission,MMA-002,Thinner / Airbrush 2oz Thinner,MMA,20,16777215
mission,MMA-003,Thinner / Airbrush 4oz Thinner,MMA,20,16777215
mission,MMA-004,Clear Coat Flat,MMA,20,16777215
mission,MMA-005,Clear Coat Semi-Gloss,MMA,20,16777215
mission,MMA-006,Clear Coat Gloss,MMA,20,16777215
mission,MMC-002,Brass Metallic,MMM,4,10977616
mission,MMC-003,Gold Metallic,MMM,4,14725938
mission,MMGBB-001,Gloss Black Base Metallic,MMP,1,4939373
mission,MMGWB-002,Gloss White Base Metallic,MMM,4,16119544
mission,MMM-001,Metallic Burnt Iron 1 Metallic,MMM,4,5064773
mission,MMM-002,Cold Rolled Steel Metallic,MMM,4,4868682
mission,MMM-003,Aluminum Metallic,MMM,4,11711154
mission,MMM-004,Copper Metallic,MMM,4,10315587
mission,MMM-005,Duraluminum Metallic,MMM,4,7303285
mission,MMM-006,Silver Metallic,MMM,4,11843767
mission,MMM-007,Dark Aluminum Metallic,MMM,4,9539987
mission,MMM-008,White Aluminum Metallic,MMM,4,10198695
mission,MMM-009,RAF High Speed Silver Metallic,MMM,4,16316923
mission,MMM-010,Gun Metal Metallic,MMM,4,3553335
mission,MMP-001,White,MMP,1,16777215
mission,MMP-002,Brown,MMP,1,3875342
mission,MMP-003,Red,MMP,1,12849455
mission,MMP-004,Green,MMP,1,2316599
mission,MMP-005,Orange,MMP,1,14767106
mission,MMP-006,Light Neutral Tan,MMP,1,10851456
mission,MMP-007,Yellow,MMP,1,16571913
mission,MMP-008,Graugrun Khakibrun RAL7008,MMP,1,7890761
mission,MMP-009,Olivegrun RAL6003,MMP,1,5793321
mission,MMP-010,Gelbbraun RAL8020,MMP,1,13610880
mission,MMP-011,Dunkelgelb RAL7028,MMP,1,12296281
mission,MMP-012,Rotbraun RAL8017,MMP,1,4534315
mission,MMP-013,Red Oxide German WWII RAL3009,MMP,1,7808032
mission,MMP-014,Panzer Grey RAL7021,MMP,1,5002075
mission,MMP-015,Rotbraun RAL8012,MMP,1,5841697
mission,MMP-016,Sandgrau RAL7027,MMP,1,10194027
mission,MMP-017,Grunbraun RAL8000,MMP,1,8547125
mission,MMP-018,Resedagrun RAL6011,MMP,1,6849119
mission,MMP-019,Dunkelgelb Late 1944 RAL7028,MMP,1,13942412
mission,MMP-020,US Army Olive Drab Faded 1 FS34088,MMP,1,7961428
mission,MMP-021,US Army Olive Drab Faded 2,MMP,1,9738090
mission,MMP-022,US Army Olive Drab Faded 3,MMP,1,10129490
mission,MMP-023,US Army Khaki Drab FS34088,MMP,1,6906699
mission,MMP-024,US Army Olive Drab ANA319,MMP,1,6906699
mission,MMP-025,US Army Olive Drab FS34088,MMP,1,6973745
mission,MMP-026,US Army Olive Drab FS33070,MMP,1,5264184
mission,MMP-027,Russian 6k FS30117,MMP,1,10309419
mission,MMP-028,Russian Dark Olive FS34102,MMP,1,4870714
mission,MMP-029,Russian Dark Olive 2 FS34096,MMP,1,5662531
mission,MMP-030,Russian Dark Olive Faded 1 FS34096,MMP,1,5662531
mission,MMP-031,Russian Dark Green 4BO FS34079,MMP,1,4080694
mission,MMP-032,Russian Green Modern AFV,MMP,1,4545851
mission,MMP-033,NATO Brown,MMP,1,5518373
mission,MMP-034,NATO Green,MMP,1,5600566
mission,MMP-035,NATO Black,MMP,1,3026221
mission,MMP-036,IDF Sand Grey Version 2,MMP,1,11112057
mission,MMP-037,IDF Sand Grey Version 1,MMP,1,8613441
mission,MMP-038,US Desert Tan Modern 2 FS33446,MMP,1,12688761
mission,MMP-039,British Sand Yellow Modern AFV,MMP,1,14534803
mission,MMP-040,Tire Black 1,MMP,1,0
mission,MMP-041,Hiway Yellow 1930 / 1990 Heavy Equipment,MMP,1,16695305
mission,MMP-042,British Light Silver Grey RAL7001,MMP,1,7965330
mission,MMP-043,British Portland Stone RAL64,MMP,1,16117467
mission,MMP-044,British Light Stone RAL61,MMP,1,13942412
mission,MMP-045,British Slate Grey 34,MMP,1,11313072
mission,MMP-046,German Field Grey 6006,MMP,1,5205078
mission,MMP-047,Black,MMP,1,0
mission,MMP-048,Blue,MMP,1,8281
mission,MMP-049,Graugrun RLM74,MMP,1,3491414
mission,MMP-050,Grauviolet RLM75,MMP,1,4869458
mission,MMP-051,Lichtblau RLM76,MMP,1,10730162
mission,MMP-052,Braunviolet RLM81,MMP,1,3685413
mission,MMP-053,Hellgrun RLM82,MMP,1,6847563
mission,MMP-054,Dunkelgr\u00fcn RLM83,MMP,1,2634800
mission,MMP-055,Hellblau RLM78,MMP,1,10792380
mission,MMP-056,Grau RLM02,MMP,1,10196097
mission,MMP-057,Hellblau RLM65,MMP,1,9679281
mission,MMP-058,US Dark Green FS34079,MMP,1,2830378
mission,MMP-059,US Interior Green FS34151,MMP,1,6782544
mission,MMP-060,Dark Tan FS30219,MMP,1,6767929
mission,MMP-061,US Blue Grey FS35189,MMP,1,7708322
mission,MMP-062,USN/USMC Sea Blue FS35042,MMP,1,1189698
mission,MMP-063,Light Gull Grey FS36440,MMP,1,12697271
mission,MMP-064,Dark Gull Grey FS36231,MMP,1,8292497
mission,MMP-065,Gloss Sea Blue FS15042,MMP,1,1395555
mission,MMP-066,US Medium Green FS34102,MMP,1,4870714
mission,MMP-067,Yellow Zinc Chromate,MMP,1,14930441
mission,MMP-068,Green Zinc Chromate,MMP,1,6985525
mission,MMP-069,Light Gull Grey FS16440,MMP,1,14342874
mission,MMP-070,Radome Tan FS33613,MMP,1,15654836
mission,MMP-071,Intermediate Blue FS35164,MMP,1,4938860
mission,MMP-072,Medium Grey FS35237,MMP,1,7307913
mission,MMP-073,Light Ghost Grey FS36375,MMP,1,8619914
mission,MMP-074,Dark Ghost Grey FS36320,MMP,1,6975865
mission,MMP-075,Light Sea Grey FS36307,MMP,1,7109756
mission,MMP-076,RAF Middle Stone,MMP,1,11244625
mission,MMP-077,RAF Dark Green,MMP,1,4412984
mission,MMP-078,RAF Dark Earth,MMP,1,8415290
mission,MMP-079,RAF Interior Green,MMP,1,8032098
mission,MMP-080,RAF Underside Sky 610,MMP,1,11186318
mission,MMP-081,Lrdg Pink,MMP,1,15452579
mission,MMP-082,German WWII Elfenbein Interior White,MMP,1,15721403
mission,MMP-083,Have Glass Grey FS36170,MMP,1,6908006
mission,MMP-084,Gunship Grey FS36118,MMP,1,4937057
mission,MMP-085,Russian WWII 4b0 FS34257,MMP,1,9277746
mission,MMP-086,US Army Sand FS30277,MMP,1,10719609
mission,MMP-087,Dunkelgr\u00fcn RLM71,MMP,1,3689511
mission,MMP-088,Schwarzgrun RLM70 German WWII,MMP,1,5790543
mission,MMP-089,Dark Grey RLM66 German WWII Late War Cockpits Etc,MMP,1,5856080
mission,MMP-090,Gelb (Yellow) RLM04 German WWII,MMP,1,16629274
mission,MMP-091,Usaaf Olive Drab 41 WWII,MMP,1,6248757
mission,MMP-092,Azure Blue RAF / FS35231,MMP,1,8357315
mission,MMP-093,Ocean Grey RAF WWII Mid/late,MMP,1,7042933
mission,MMP-094,Sea Grey Medium RAF WWII BS637,MMP,1,8426391
mission,MMP-095,US Camouflage Grey FS36622,MMP,1,14143173
mission,MMP-096,Grey Blue Cockpit / Camo Modern Russian Jets,MMP,1,6461892
mission,MMP-097,Sac Bomber Tan FS34201,MMP,1,8092004
mission,MMP-098,Sac Bomber Green FS34159,MMP,1,6254694
mission,MMP-099,Gloss Grey USN FS16081,MMP,1,1722194
mission,MMP-100,Russian Cockpit Emerald Green,MMP,1,2720861
mission,MMP-101,Insignia Red FS31136,MMP,1,15538980
mission,MMP-102,Aircraft Grey Gloss FS16473,MMP,1,11514037
mission,MMP-103,Haze Grey US Navy 5h,MMP,1,12171954
mission,MMP-104,Insignia White FS17875,MMP,1,16777215
mission,MMP-105,Worn Black Grey Tires / Camo,MMP,1,724499
mission,MMP-106,Bronze Green British AFV,MMP,1,4939354
mission,MMP-107,Japanese J3 Hai-iro Lt Grey (Zero ),MMP,1,7898220
mission,MMP-108,Japanese Q1 Anti Glare Blue Black Color WWII,MMP,1,2565929
mission,MMP-109,Japanese M3 Mitsubishi Interior Green WWII,MMP,1,7902844
mission,MMP-110,J3 Sp Lt Grey Japanese Zero (Amber ),MMP,1,10132364
mission,MMP-111,Hull Red Anti Fouling Norfolk 65a,MMP,1,7934978
mission,MMP-112,Japanese D1 Deep Green WWII (IJN),MMP,1,4280137
mission,MMP-113,Aotaki Blue Green,MMP,1,2982535
mission,MMP-114,Neutral Haze Grey US Navy (WWII/post),MMP,1,8488825
mission,MMP-115,Japanese Propeller Brown,MMP,1,8538170
mission,MMP-116,Light Grey FS36495,MMP,1,12697271
mission,MMP-117,High Low Visibility Grey FS36373,MMP,1,10660275
mission,MMP-118,Medium Grey FS36270,MMP,1,8950427
mission,MMP-119,Sandgelb RLM79,MMP,1,12026432
mission,MMP-120,Olivegrun RLM80 (Trop),MMP,1,6449469
mission,MMP-121,Purple (Purple Violet),MMP,1,5590673
mission,MMP-122,Bright Blue (Mecha Etc),MMP,1,1012922
mission,MMP-123,Rail Tie Brown,MMP,1,6311733
mission,MMP-124,Farm Tractor Green (Bright Green),MMP,1,2126605
mission,MMP-125,New Construction Yellow (1990 To Present ),MMP,1,14986820
mission,MMP-126,Farm Tractor Yellow,MMP,1,16308492
mission,MMP-127,Concrete 1,MMW,1,11511680
mission,MMP-128,IDF Green,MMP,1,3752734
mission,MMP-129,Earth Yellow Tan Merdec FS30257,MMP,1,15973188
mission,MMP-130,Earth Red Brown Merdec FS30117,MMP,1,7748353
mission,MMP-134,Surf Green (Ch 1957 ),MMP,1,11794400
mission,MMP-135,Coral (Ch 1955/626),MMP,1,14448493
mission,MMP-136,Arcadian Blue (F 1965 ),MMP,1,12044498
mission,MMP-137,Lilac (Chrysler 1966 ),MMP,1,13081273
mission,MMP-142,Mahogany (Flight Decks / Tools),MMP,1,7883843
mission,MMP-143,Pearl Starship White,MMP,10,14736343
mission,MMP-144,Pearl Deep Green,MMP,10,2330453
mission,MMP-145,Pearl Solid Gold,MMP,10,11574591
mission,MMP-147,Pearl Deep Blue,MMP,10,149939
mission,MMP-148,Pearl Red,MMP,10,10617883
mission,MMP-149,Pearl Copper,MMP,10,7618353
mission,MMP-151,Pearl Tropical Orange,MMP,10,14241550
mission,MMP-152,Pearl Wild Berry,MMP,10,9373781
mission,MMP-153,Pearl Kiwi Lime,MMP,10,9091335
mission,MMP-154,Pearl Root Beer Brown,MMP,10,3352093
mission,MMP-155,Iridescent Cherry,MMP,10,10683929
mission,MMP-156,Iridescent Blue,MMP,10,18101
mission,MMP-157,Iridescent Plum Purple,MMP,10,3151730
mission,MMP-158,Iridescent Candy Red,MMP,10,12329530
mission,MMP-159,Iridescent Lemon Yellow,MMP,10,15779328
mission,MMP-160,Iridescent Duck Teal,MMP,10,966583
mission,MMP-161,Iridescent Turquoise,MMP,10,616321
mission,MMP-162,Color Change Purple,MMP,10,16049372
mission,MMP-163,Color Change Blue,MMP,10,14471630
mission,MMP-164,Color Change Gold,MMP,10,16699515
mission,MMP-165,Color Change Green,MMP,10,15395803
mission,MMP-166,Color Change Red,MMP,10,16573899
mission,MMP-167,Transparent Red,MMP,5,11403265
mission,MMP-168,Transparent Blue,MMP,5,134036
mission,MMP-169,Transparent Green,MMP,5,32831
mission,MMP-170,Transparent Smoke,MMP,5,9408651
mission,MMP-171,Transparent Orange,MMP,5,16477188
mission,MMP-172,Olive Drab / Dark Green 1968-74 FS24087,MMP,1,5262650
mission,MMP-174,Lavender,MMP,1,15192550
mission,MMP-175,Pink,MMP,1,15053237
mission,MMP-178,French Blue (Cobalt Blue),MMP,1,152459
mission,MMP-179,Crocus Yellow,MMP,1,15656378
mission,MMS-001,Black Primer,MMS,3,0
mission,MMS-002,White Primer,MMS,3,16777215
mission,MMS-003,Grey Primer,MMS,3,15658734
mission,MMS-004,Red Oxide (German WWII AFV Red Oxide) Primer,MMS,3,7808032
mission,MMS-005,Pink (Base for Red) Primer,MMS,3,15961522
mission,MMS-006,Tan Primer,MMS,3,10851456
mission,MMS-007,Transparent (Clear)  Primer,MMS,3,16119544
mission,MMW-001,Dark Rust 1,MMW,10,10634296
mission,MMW-002,Light Rust 1,MMW,10,14512939
mission,MMW-003,Transparent Light Rust 1,MMW,10,10039592
mission,MMW-004,Transparent Medium,MMW,10,16777215
mission,MMW-005,Standard Rust,MMW,10,10039592
mission,MMW-006,Transparent Dust,MMW,10,14535083
p3,93011,Flesh Wash Wash,93,6,10975063
p3,93012,Armor Wash Wash,93,6,4538684
p3,93013,Red Ink,93,10,15291450
p3,93014,Yellow Ink,93,10,16508724
p3,93015,Green Ink,93,10,1218905
p3,93016,Blue Ink,93,10,3890081
p3,93017,Brown Ink,93,10,7619641
p3,93018,Turquoise Ink,93,10,26217
p3,93019,Sanguine Base Matt,93,1,7017999
p3,93020,Skorne Red Matt,93,1,11542564
p3,93021,Khador Red Base Matt,93,1,15608868
p3,93022,Khador Red Highlight Matt,93,1,15765314
p3,93023,Ember Orange Matt,93,1,15608868
p3,93024,Heartfire Matt,93,1,15969862
p3,93025,Cygnus Yellow Matt,93,1,16180269
p3,93026,Sulfuric Yellow Matt,93,1,15716402
p3,93027,Battlefield Brown Matt,93,1,3286300
p3,93028,Umbral Umber Matt,93,1,2360832
p3,93029,Bloodstone Matt,93,1,10307619
p3,93030,Bloodtracker Brown Matt,93,1,10840616
p3,93031,Bootstrap Leather Matt,93,1,9725752
p3,93032,Hammerfall Khaki Matt,93,1,13090711
p3,93033,Thornwood Green Matt,93,1,6579275
p3,93034,Gnarls Green Matt,93,1,746034
p3,93035,Iosan Green Matt,93,1,2401874
p3,93036,Ordic Olive Matt,93,1,7241270
p3,93037,Traitor Green Matt,93,1,8425317
p3,93038,Wurm Green Matt,93,1,9354559
p3,93039,Necrotite Green Matt,93,1,8372806
p3,93040,Exile Blue Matt,93,1,2110310
p3,93041,Cygnar Blue Base Matt,93,1,1133466
p3,93042,Cygnar Blue Highlight Matt,93,1,2782395
p3,93043,Coal Black Matt,93,1,23137
p3,93044,Greatcoat Grey Matt,93,1,5068640
p3,93045,Ironhull Grey Matt,93,1,9278617
p3,93046,Frostbite Matt,93,1,15134709
p3,93047,Trollblood Base Matt,93,1,1476505
p3,93048,Meredius Blue Matt,93,1,44984
p3,93049,Arcane Blue Matt,93,1,8048601
p3,93050,Underbelly Blue Matt,93,1,12571609
p3,93051,Beaten Purple Matt,93,1,5581170
p3,93052,Murderous Magenta Matt,93,1,10952541
p3,93053,Sanguine Highlight Matt,93,1,12994904
p3,93054,Carnal Pink Matt,93,1,16376042
p3,93055,Idrian Flesh Matt,93,1,10116662
p3,93056,Beast Hide Matt,93,1,11506537
p3,93057,Khardic Flesh Matt,93,1,13138522
p3,93058,Midlund Flesh Matt,93,1,15574915
p3,93059,Ryn Flesh Matt,93,1,16310993
